5800	51
5801	16
5802	24
5803	51
5804	20
5805	51
5806	44
5807	46
5808	2
5809	8
5810	19
5811	0
5812	2
5813	15
5814	40
5815	44
5816	44
5817	50
5818	16
5819	24
5820	3
5821	4
5822	43
5823	36
5824	16
5825	26
5826	30
5827	36
5828	25
5829	10
5830	43
5831	26
5832	49
5833	21
5834	50
5835	4
5836	46
5837	8
5838	51
5839	3
5840	3
5841	46
5842	0
5843	12
5844	46
5845	52
5846	23
5847	46
5848	7
5849	50
5850	30
5851	46
5852	15
5853	41
5854	34
5855	25
5856	27
5857	16
5858	17
5859	6
5860	6
5861	4
5862	39
5863	39
5864	50
5865	44
5866	2
5867	6
5868	7
5869	17
5870	0
5871	17
5872	52
5873	52
5874	10
5875	7
5876	17
5877	21
5878	40
5879	21
5880	44
5881	45
5882	2
5883	17
5884	17
5885	21
5886	7
5887	13
5888	25
5889	18
5890	3
5891	36
5892	24
5893	16
5894	0
5895	11
5896	40
5897	26
5898	4
5899	24
5900	51
5901	27
5902	24
5903	21
5904	21
5905	16
5906	22
5907	40
5908	12
5909	46
5910	45
5911	2
5912	43
5913	11
5914	17
5915	17
5916	46
5917	6
5918	33
5919	6
5920	40
5921	36
5922	51
5923	51
5924	46
5925	30
5926	19
5927	13
5928	12
5929	12
5930	7
5931	41
5932	12
5933	26
5934	0
5935	21
5936	4
5937	16
5938	4
5939	24
5940	35
5941	16
5942	17
5943	42
5944	8
5945	4
5946	46
5947	40
5948	41
5949	29
5950	23
5951	30
5952	50
5953	44
5954	7
5955	3
5956	3
5957	30
5958	24
5959	45
5960	25
5961	49
5962	35
5963	35
5964	30
5965	8
5966	16
5967	12
5968	36
5969	0
5970	24
5971	20
5972	43
5973	43
5974	25
5975	6
5976	29
5977	12
5978	8
5979	50
5980	46
5981	34
5982	23
5983	5
5984	35
5985	11
5986	11
5987	7
5988	33
5989	21
5990	51
5991	7
5992	16
5993	24
5994	27
5995	52
5996	52
5997	19
5998	19
5999	21
6000	31
6001	45
6002	28
6003	46
6004	51
6005	22
6006	24
6007	6
6008	17
6009	17
6010	42
6011	51
6012	7
6013	7
6014	33
6015	15
6016	12
6017	15
6018	2
6019	6
6020	49
6021	12
6022	0
6023	4
6024	21
6025	33
6026	9
6027	10
6028	12
6029	10
6030	43
6031	16
6032	2
6033	25
6034	43
6035	43
6036	8
6037	27
6038	2
6039	34
6040	21
6041	13
6042	13
6043	24
6044	20
6045	49
6046	45
6047	33
6048	21
6049	3
6050	32
6051	10
6052	0
6053	35
6054	52
6055	27
6056	12
6057	6
6058	35
6059	17
6060	22
6061	20
6062	21
6063	20
6064	13
6065	36
6066	49
6067	52
6068	50
6069	43
6070	15
6071	40
6072	40
6073	41
6074	12
6075	21
6076	40
6077	21
6078	19
6079	34
6080	35
6081	22
6082	22
6083	22
6084	52
6085	11
6086	37
6087	50
6088	33
6089	2
6090	30
6091	19
6092	13
6093	10
6094	43
6095	40
6096	0
6097	20
6098	24
6099	40
6100	42
6101	15
6102	41
6103	21
6104	7
6105	7
6106	41
6107	40
6108	44
6109	52
6110	3
6111	21
6112	33
6113	21
6114	40
6115	17
6116	24
6117	33
6118	46
6119	22
6120	22
6121	25
6122	13
6123	9
6124	35
6125	44
6126	44
6127	34
6128	41
6129	40
6130	33
6131	33
6132	6
6133	36
6134	40
6135	40
6136	0
6137	20
6138	42
6139	27
6140	41
6141	46
6142	0
6143	53
6144	24
6145	33
6146	23
6147	12
6148	19
6149	51
6150	10
6151	12
6152	40
6153	10
6154	46
6155	35
6156	27
6157	10
6158	39
6159	10
6160	51
6161	20
6162	35
6163	40
6164	43
6165	11
6166	23
6167	52
6168	52
6169	11
6170	51
6171	38
6172	51
6173	52
6174	31
6175	2
6176	2
6177	46
6178	41
6179	13
6180	33
6181	31
6182	46
6183	41
6184	15
6185	48
6186	10
6187	10
6188	15
6189	41
6190	2
6191	41
6192	22
6193	30
6194	51
6195	54
6196	44
6197	30
6198	53
6199	21
6200	6
6201	26
6202	36
6203	22
6204	20
6205	40
6206	40
6207	0
6208	0
6209	42
6210	35
6211	12
6212	6
6213	2
6214	24
6215	51
6216	33
6217	2
6218	40
6219	2
6220	40
6221	12
6222	36
6223	27
6224	40
6225	21
6226	13
6227	46
6228	40
6229	36
6230	40
6231	43
6232	12
6233	34
6234	13
6235	26
6236	3
6237	32
6238	24
6239	17
6240	25
6241	25
6242	24
6243	29
6244	21
6245	34
6246	21
6247	35
6248	21
6249	24
6250	24
6251	52
6252	40
6253	52
6254	11
6255	50
6256	19
6257	8
6258	24
6259	21
6260	22
6261	0
6262	50
6263	46
6264	21
6265	24
6266	35
6267	27
6268	3
6269	0
6270	46
6271	35
6272	32
6273	40
6274	21
6275	51
6276	14
6277	2
6278	24
6279	33
6280	45
6281	10
6282	14
6283	0
6284	41
6285	2
6286	40
6287	41
6288	21
6289	2
6290	11
6291	15
6292	21
6293	10
6294	7
6295	40
6296	37
6297	7
6298	32
6299	36
6300	0
6301	17
6302	40
6303	40
6304	15
6305	46
6306	35
6307	17
6308	24
6309	36
6310	19
6311	20
6312	35
6313	41
6314	0
6315	49
6316	49
6317	40
6318	20
6319	2
6320	22
6321	11
6322	33
6323	46
6324	50
6325	16
6326	52
6327	49
6328	4
6329	40
6330	41
6331	50
6332	27
6333	23
6334	32
6335	50
6336	50
6337	52
6338	40
6339	23
6340	36
6341	50
6342	24
6343	11
6344	42
6345	12
6346	40
6347	41
6348	36
6349	36
6350	0
6351	13
6352	49
6353	22
6354	22
6355	11
6356	30
6357	52
6358	27
6359	44
6360	41
6361	40
6362	43
6363	52
6364	0
6365	46
6366	15
6367	40
6368	37
6369	40
6370	50
6371	28
6372	7
6373	42
6374	4
6375	0
6376	40
6377	5
6378	22
6379	45
6380	7
6381	35
6382	16
6383	35
6384	23
6385	25
6386	33
6387	7
6388	21
6389	35
6390	16
6391	21
6392	44
6393	19
6394	31
6395	46
6396	44
6397	22
6398	11
6399	51
6400	16
6401	12
6402	19
6403	2
6404	24
6405	40
6406	49
6407	40
6408	0
6409	6
6410	19
6411	10
6412	11
6413	11
6414	20
6415	6
6416	15
6417	6
6418	19
6419	30
6420	11
6421	22
6422	28
6423	2
6424	52
6425	21
6426	20
6427	11
6428	8
6429	0
6430	40
6431	5
6432	39
6433	35
6434	26
6435	7
6436	7
6437	44
6438	19
6439	36
6440	5
6441	51
6442	16
6443	13
6444	40
6445	40
6446	20
6447	21
6448	39
6449	48
6450	32
6451	36
6452	27
6453	10
6454	5
6455	39
6456	5
6457	22
6458	21
6459	42
6460	4
6461	43
6462	39
6463	39
6464	35
6465	35
6466	12
6467	22
6468	0
6469	41
6470	35
6471	24
6472	36
6473	10
6474	21
6475	28
6476	37
6477	6
6478	22
6479	40
6480	37
6481	24
6482	36
6483	27
6484	34
6485	0
6486	3
6487	16
6488	39
6489	29
6490	46
6491	11
6492	28
6493	12
6494	41
6495	2
6496	6
6497	8
6498	12
6499	40
6500	40
6501	40
6502	51
6503	25
6504	46
6505	21
6506	0
6507	46
6508	52
6509	34
6510	21
6511	22
6512	7
6513	40
6514	0
6515	13
6516	13
6517	32
6518	36
6519	26
6520	40
6521	38
6522	40
6523	15
6524	11
6525	26
6526	36
6527	0
6528	35
6529	3
6530	13
6531	46
6532	17
6533	21
6534	46
6535	6
6536	46
6537	32
6538	30
6539	41
6540	33
6541	5
6542	35
6543	15
6544	46
6545	40
6546	12
6547	10
6548	33
6549	40
6550	33
6551	21
6552	36
6553	40
6554	2
6555	7
6556	34
6557	46
6558	41
6559	50
6560	50
6561	10
6562	6
6563	15
6564	32
6565	6
6566	46
6567	15
6568	15
6569	32
6570	23
6571	22
6572	35
6573	17
6574	30
6575	12
6576	46
6577	35
6578	6
6579	37
6580	18
6581	49
6582	14
6583	10
6584	4
6585	34
6586	19
6587	22
6588	17
6589	42
6590	37
6591	21
6592	39
6593	40
6594	21
6595	33
6596	30
6597	41
6598	47
6599	0
6600	0
6601	12
6602	24
6603	11
6604	20
6605	34
6606	51
6607	31
6608	31
6609	22
6610	16
6611	25
6612	21
6613	17
6614	27
6615	29
6616	44
6617	12
6618	6
6619	51
6620	52
6621	41
6622	34
6623	34
6624	46
6625	6
6626	21
6627	25
6628	46
6629	18
6630	25
6631	35
6632	27
6633	22
6634	19
6635	4
6636	45
6637	28
6638	12
6639	27
6640	22
6641	3
6642	4
6643	10
6644	16
6645	27
6646	21
6647	40
6648	0
6649	6
6650	2
6651	24
6652	24
6653	39
6654	35
6655	32
6656	46
6657	0
6658	38
6659	41
6660	4
6661	40
6662	41
6663	0
6664	19
6665	44
6666	44
6667	41
6668	44
6669	41
6670	6
6671	22
6672	2
6673	27
6674	6
6675	46
6676	9
6677	35
6678	35
6679	29
6680	29
6681	13
6682	0
6683	12
6684	21
6685	33
6686	2
6687	52
6688	0
6689	14
6690	17
6691	25
6692	44
6693	46
6694	10
6695	13
6696	15
6697	28
6698	33
6699	8
6700	8
6701	51
6702	33
6703	21
6704	36
6705	11
6706	30
6707	2
6708	46
6709	26
6710	41
6711	34
6712	34
6713	35
6714	52
6715	2
6716	41
6717	23
6718	23
6719	50
6720	11
6721	0
6722	11
6723	40
6724	17
6725	42
6726	40
6727	40
6728	44
6729	24
6730	6
6731	5
6732	51
6733	30
6734	28
6735	4
6736	4
6737	37
6738	41
6739	15
6740	2
6741	27
6742	11
6743	22
6744	13
6745	32
6746	33
6747	25
6748	35
6749	50
6750	44
6751	43
6752	10
6753	38
6754	22
6755	10
6756	0
6757	10
6758	49
6759	13
6760	32
6761	40
6762	15
6763	0
6764	19
6765	23
6766	8
6767	23
6768	22
6769	33
6770	33
6771	33
6772	26
6773	41
6774	40
6775	0
6776	32
6777	17
6778	29
6779	6
6780	15
6781	33
6782	16
6783	5
6784	0
6785	46
6786	46
6787	6
6788	19
6789	8
6790	37
6791	46
6792	36
6793	52
6794	2
6795	27
6796	35
6797	23
6798	15
6799	15
6800	12
6801	52
6802	43
6803	26
6804	41
6805	49
6806	30
6807	51
6808	25
6809	44
6810	19
6811	35
6812	46
6813	8
6814	19
6815	0
6816	10
6817	46
6818	2
6819	25
6820	49
6821	33
6822	0
6823	36
6824	34
6825	49
6826	19
6827	12
6828	10
6829	40
6830	21
6831	40
6832	41
6833	21
6834	24
6835	7
6836	20
6837	32
6838	3
6839	20
6840	40
6841	41
6842	21
6843	23
6844	40
6845	30
6846	24
6847	27
6848	36
6849	51
6850	35
6851	5
6852	22
6853	46
6854	37
6855	17
6856	15
6857	0
6858	35
6859	5
6860	32
6861	51
6862	0
6863	0
6864	49
6865	12
6866	19
6867	23
6868	21
6869	16
6870	51
6871	44
6872	2
6873	0
6874	46
6875	35
6876	8
6877	28
6878	15
6879	0
6880	31
6881	12
6882	7
6883	34
6884	32
6885	6
6886	2
6887	25
6888	25
6889	44
6890	24
6891	50
6892	41
6893	40
6894	40
6895	20
6896	44
6897	44
6898	46
6899	1
6900	0
6901	39
6902	33
6903	11
6904	33
6905	5
6906	23
6907	12
6908	30
6909	19
6910	33
6911	33
6912	48
6913	41
6914	4
6915	33
6916	40
6917	15
6918	21
6919	52
6920	40
6921	41
6922	46
6923	1
6924	24
6925	25
6926	0
6927	52
6928	12
6929	35
6930	41
6931	41
6932	34
6933	34
6934	51
6935	17
6936	0
6937	31
6938	44
6939	17
6940	26
6941	41
6942	25
6943	31
6944	22
6945	12
6946	49
6947	30
6948	0
6949	17
6950	40
6951	16
6952	35
6953	41
6954	34
6955	21
6956	41
6957	41
6958	41
6959	12
6960	25
6961	10
6962	23
6963	4
6964	0
6965	11
6966	24
6967	21
6968	36
6969	3
6970	13
6971	13
6972	41
6973	0
6974	20
6975	45
6976	38
6977	35
6978	41
6979	7
6980	5
6981	35
6982	41
6983	12
6984	13
6985	16
6986	0
6987	26
6988	28
6989	23
6990	33
6991	46
6992	41
6993	10
6994	19
6995	24
6996	22
6997	22
6998	27
6999	40
7000	26
7001	6
7002	40
7003	51
7004	2
7005	40
7006	21
7007	10
7008	0
7009	0
7010	39
7011	33
7012	52
7013	24
7014	21
7015	43
7016	13
7017	43
7018	33
7019	36
7020	5
7021	0
7022	22
7023	14
7024	52
7025	52
7026	46
7027	16
7028	46
7029	6
7030	19
7031	36
7032	15
7033	8
7034	36
7035	21
7036	17
7037	20
7038	11
7039	20
7040	52
7041	2
7042	5
7043	31
7044	19
7045	20
7046	44
7047	3
7048	2
7049	26
7050	6
7051	45
7052	13
7053	3
7054	13
7055	43
7056	51
7057	8
7058	46
7059	14
7060	21
7061	13
7062	35
7063	6
7064	21
7065	41
7066	45
7067	21
7068	36
7069	3
7070	46
7071	17
7072	19
7073	23
7074	12
7075	34
7076	46
7077	15
7078	21
7079	41
7080	10
7081	40
7082	17
7083	46
7084	17
7085	20
7086	50
7087	22
7088	6
7089	6
7090	4
7091	40
7092	22
7093	12
7094	5
7095	41
7096	21
7097	21
7098	15
7099	24
7100	35
7101	8
7102	22
7103	33
7104	3
7105	35
7106	25
7107	6
7108	2
7109	21
7110	44
7111	35
7112	46
7113	24
7114	46
7115	11
7116	21
7117	40
7118	41
7119	15
7120	13
7121	28
7122	22
7123	37
7124	2
7125	29
7126	33
7127	30
7128	2
7129	6
7130	41
7131	43
7132	43
7133	9
7134	35
7135	4
7136	40
7137	6
7138	46
7139	40
7140	6
7141	6
7142	5
7143	21
7144	20
7145	50
7146	17
7147	3
7148	12
7149	17
7150	9
7151	17
7152	51
7153	20
7154	16
7155	40
7156	26
7157	41
7158	3
7159	46
7160	26
7161	10
7162	44
7163	21
7164	12
7165	21
7166	35
7167	46
7168	44
7169	38
7170	15
7171	17
7172	49
7173	21
7174	35
7175	10
7176	10
7177	44
7178	35
7179	41
7180	6
7181	33
7182	12
7183	12
7184	21
7185	20
7186	2
7187	33
7188	6
7189	22
7190	51
7191	44
7192	44
7193	22
7194	39
7195	33
7196	30
7197	41
7198	6
7199	10
7200	12
7201	4
7202	12
7203	34
7204	33
7205	21
7206	21
7207	28
7208	20
7209	28
7210	40
7211	12
7212	6
7213	24
7214	24
7215	13
7216	6
7217	6
7218	34
7219	15
7220	6
7221	36
7222	24
7223	11
7224	43
7225	23
7226	41
7227	3
7228	46
7229	13
7230	47
7231	20
7232	22
7233	13
7234	36
7235	49
7236	52
7237	43
7238	2
7239	2
7240	6
7241	48
7242	11
7243	21
7244	50
7245	28
7246	14
7247	32
7248	3
7249	33
7250	8
7251	43
7252	51
7253	40
7254	42
7255	42
7256	25
7257	3
7258	24
7259	15
7260	39
7261	36
7262	3
7263	11
7264	30
7265	27
7266	46
7267	7
7268	6
7269	41
7270	35
7271	20
7272	11
7273	7
7274	24
7275	0
7276	25
7277	6
7278	39
7279	33
7280	11
7281	35
7282	5
7283	36
7284	2
7285	6
7286	20
7287	6
7288	6
7289	32
7290	7
7291	41
7292	25
7293	49
7294	43
7295	46
7296	46
7297	26
7298	7
7299	36
7300	52
7301	7
7302	46
7303	11
7304	4
7305	22
7306	40
7307	0
7308	21
7309	49
7310	51
7311	54
7312	43
7313	43
7314	42
7315	8
7316	27
7317	30
7318	11
7319	33
7320	2
7321	7
7322	33
7323	40
7324	0
7325	35
7326	47
7327	35
7328	21
7329	45
7330	0
7331	19
7332	30
7333	32
7334	7
7335	35
7336	21
7337	22
7338	46
7339	0
7340	30
7341	19
7342	40
7343	21
7344	11
7345	11
7346	36
7347	0
7348	4
7349	24
7350	3
7351	21
7352	35
7353	44
7354	41
7355	51
7356	46
7357	43
7358	23
7359	21
7360	6
7361	21
7362	21
7363	15
7364	40
7365	52
7366	22
7367	20
7368	3
7369	40
7370	0
7371	51
7372	17
7373	30
7374	36
7375	33
7376	36
7377	20
7378	40
7379	6
7380	27
7381	46
7382	21
7383	11
7384	51
7385	10
7386	4
7387	21
7388	41
7389	34
7390	19
7391	52
7392	12
7393	40
7394	21
7395	3
7396	35
7397	16
7398	24
7399	0
7400	24
7401	44
7402	30
7403	41
7404	35
7405	40
7406	21
7407	10
7408	10
7409	2
7410	14
7411	42
7412	50
7413	24
7414	12
7415	10
7416	0
7417	2
7418	0
7419	21
7420	24
7421	25
7422	36
7423	33
7424	21
7425	0
7426	41
7427	27
7428	10
7429	10
7430	21
7431	4
7432	40
7433	16
7434	39
7435	39
7436	46
7437	11
7438	35
7439	17
7440	17
7441	17
7442	51
7443	4
7444	40
7445	15
7446	12
7447	33
7448	36
7449	12
7450	22
7451	8
7452	0
7453	45
7454	40
7455	52
7456	34
7457	34
7458	51
7459	0
7460	0
7461	12
7462	0
7463	44
7464	27
7465	0
7466	23
7467	9
7468	10
7469	0
7470	16
7471	3
7472	11
7473	41
7474	35
7475	51
7476	20
7477	12
7478	3
7479	35
7480	50
7481	19
7482	19
7483	40
7484	0
7485	4
7486	21
7487	49
7488	51
7489	2
7490	2
7491	43
7492	38
7493	21
7494	33
7495	17
7496	22
7497	46
7498	43
7499	22
7500	35
7501	30
7502	3
7503	52
7504	4
7505	6
7506	6
7507	46
7508	47
7509	50
7510	5
7511	40
7512	12
7513	44
7514	7
7515	11
7516	0
7517	11
7518	21
7519	41
7520	36
7521	36
7522	40
7523	35
7524	22
7525	22
7526	36
7527	10
7528	26
7529	10
7530	30
7531	0
7532	2
7533	20
7534	32
7535	19
7536	46
7537	46
7538	46
7539	36
7540	21
7541	22
7542	12
7543	32
7544	11
7545	35
7546	6
7547	2
7548	13
7549	21
7550	32
7551	28
7552	36
7553	10
7554	12
7555	22
7556	32
7557	19
7558	43
7559	43
7560	44
7561	39
7562	22
7563	52
7564	36
7565	22
7566	4
7567	6
7568	19
7569	12
7570	47
7571	13
7572	40
7573	12
7574	19
7575	25
7576	25
7577	51
7578	7
7579	21
7580	13
7581	18
7582	25
7583	16
7584	30
7585	35
7586	43
7587	30
7588	38
7589	34
7590	10
7591	11
7592	40
7593	41
7594	21
7595	3
7596	2
7597	36
7598	40
7599	52
7600	12
7601	41
7602	4
7603	49
7604	13
7605	2
7606	24
7607	40
7608	40
7609	6
7610	39
7611	15
7612	39
7613	17
7614	20
7615	30
7616	24
7617	21
7618	21
7619	46
7620	8
7621	7
7622	19
7623	20
7624	40
7625	7
7626	0
7627	7
7628	7
7629	46
7630	51
7631	46
7632	28
7633	39
7634	6
7635	6
7636	12
7637	46
7638	2
7639	46
7640	35
7641	4
7642	22
7643	7
7644	34
7645	40
7646	50
7647	20
7648	8
7649	2
7650	21
7651	0
7652	33
7653	33
7654	14
7655	49
7656	41
7657	40
7658	46
7659	49
7660	4
7661	21
7662	0
7663	39
7664	12
7665	28
7666	4
7667	6
7668	6
7669	46
7670	7
7671	23
7672	40
7673	6
7674	25
7675	2
7676	2
7677	35
7678	22
7679	26
7680	39
7681	0
7682	28
7683	6
7684	18
7685	30
7686	36
7687	12
7688	43
7689	44
7690	34
7691	41
7692	39
7693	52
7694	12
7695	19
7696	22
7697	52
7698	37
7699	14
7700	28
7701	52
7702	11
7703	11
7704	33
7705	33
7706	41
7707	33
7708	12
7709	40
7710	46
7711	22
7712	2
7713	40
7714	41
7715	2
7716	0
7717	53
7718	43
7719	4
7720	12
7721	35
7722	6
7723	41
7724	2
7725	35
7726	2
7727	46
7728	40
7729	35
7730	26
7731	41
7732	25
7733	38
7734	49
7735	46
7736	20
7737	32
7738	19
7739	32
7740	27
7741	22
7742	5
7743	40
7744	24
7745	2
7746	44
7747	36
7748	30
7749	52
7750	26
7751	41
7752	10
7753	0
7754	41
7755	22
7756	15
7757	32
7758	36
7759	32
7760	19
7761	19
7762	35
7763	2
7764	8
7765	46
7766	1
7767	41
7768	41
7769	0
7770	21
7771	34
7772	7
7773	52
7774	6
7775	27
7776	20
7777	30
7778	18
7779	30
7780	11
7781	20
7782	12
7783	23
7784	11
7785	8
7786	2
7787	36
7788	46
7789	19
7790	11
7791	36
7792	43
7793	43
7794	36
7795	42
7796	40
7797	30
7798	15
7799	25
7800	22
7801	46
7802	26
7803	51
7804	13
7805	6
7806	19
7807	5
7808	12
7809	17
7810	22
7811	8
7812	2
7813	0
7814	46
7815	40
7816	43
7817	43
7818	8
7819	41
7820	0
7821	21
7822	35
7823	0
7824	17
7825	21
7826	50
7827	6
7828	21
7829	40
7830	15
7831	50
7832	22
7833	41
7834	2
7835	0
7836	17
7837	0
7838	16
7839	46
7840	44
7841	11
7842	26
7843	7
7844	44
7845	40
7846	2
7847	49
7848	25
7849	36
7850	30
7851	20
7852	40
7853	45
7854	8
7855	33
7856	24
7857	26
7858	11
7859	5
7860	40
7861	21
7862	41
7863	40
7864	11
7865	32
7866	28
7867	12
7868	41
7869	49
7870	35
7871	41
7872	17
7873	33
7874	0
7875	30
7876	2
7877	51
7878	19
7879	32
7880	35
7881	51
7882	11
7883	11
7884	30
7885	7
7886	22
7887	6
7888	7
7889	44
7890	2
7891	38
7892	6
7893	33
7894	10
7895	24
7896	25
7897	6
7898	35
7899	0
7900	33
7901	36
7902	22
7903	40
7904	7
7905	15
7906	26
7907	52
7908	17
7909	40
7910	46
7911	6
7912	24
7913	17
7914	21
7915	0
7916	10
7917	40
7918	30
7919	7
7920	21
7921	46
7922	0
7923	34
7924	0
7925	32
7926	21
7927	19
7928	13
7929	13
7930	0
7931	33
7932	33
7933	36
7934	41
7935	46
7936	16
7937	12
7938	6
7939	27
7940	37
7941	0
7942	46
7943	40
7944	35
7945	30
7946	17
7947	15
7948	11
7949	40
7950	0
7951	13
7952	13
7953	12
7954	19
7955	24
7956	44
7957	49
7958	40
7959	35
7960	6
7961	21
7962	17
7963	21
7964	6
7965	41
7966	52
7967	3
7968	5
7969	47
7970	34
7971	33
7972	7
7973	35
7974	40
7975	22
7976	0
7977	24
7978	49
7979	29
7980	0
7981	0
7982	2
7983	33
7984	21
7985	21
7986	12
7987	35
7988	23
7989	40
7990	1
7991	41
7992	0
7993	32
7994	25
7995	6
7996	52
7997	40
7998	50
7999	31
8000	46
8001	41
8002	51
8003	12
8004	22
8005	35
8006	46
8007	3
8008	26
8009	39
8010	45
8011	24
8012	40
8013	34
8014	11
8015	43
8016	43
8017	17
8018	13
8019	33
8020	35
8021	36
8022	40
8023	2
8024	41
8025	34
8026	35
8027	41
8028	0
8029	0
8030	41
8031	21
8032	33
8033	40
8034	40
8035	20
8036	2
8037	32
8038	41
8039	50
8040	40
8041	2
8042	41
8043	17
8044	34
8045	21
8046	26
8047	41
8048	15
8049	4
8050	42
8051	30
8052	35
8053	25
8054	30
8055	44
8056	19
8057	21
8058	0
8059	39
8060	41
8061	11
8062	2
8063	41
8064	19
8065	28
8066	49
8067	11
8068	51
8069	6
8070	34
8071	7
8072	25
8073	46
8074	35
8075	40
8076	46
8077	36
8078	50
8079	33
8080	21
8081	41
8082	27
8083	18
8084	32
8085	35
8086	52
8087	39
8088	42
8089	12
8090	0
8091	21
8092	24
8093	25
8094	11
8095	22
8096	24
8097	10
8098	50
8099	43
8100	24
8101	13
8102	13
8103	13
8104	26
8105	26
8106	21
8107	11
8108	13
8109	13
8110	41
8111	44
8112	41
8113	14
8114	40
8115	20
8116	12
8117	46
8118	32
8119	21
8120	3
8121	3
8122	41
8123	13
8124	33
8125	21
8126	49
8127	19
8128	42
8129	4
8130	54
8131	11
8132	17
8133	12
8134	3
8135	39
8136	40
8137	13
8138	40
8139	10
8140	40
8141	6
8142	35
8143	22
8144	21
8145	35
8146	27
8147	6
8148	30
8149	13
8150	22
8151	0
8152	13
8153	27
8154	39
8155	52
8156	39
8157	51
8158	11
8159	11
8160	13
8161	17
8162	12
8163	40
8164	28
8165	51
8166	6
8167	2
8168	10
8169	35
8170	2
8171	13
8172	21
8173	21
8174	21
8175	16
8176	16
8177	42
8178	47
8179	35
8180	16
8181	0
8182	46
8183	17
8184	50
8185	20
8186	31
8187	29
8188	40
8189	2
8190	24
8191	35
8192	35
8193	51
8194	33
8195	25
8196	16
8197	49
8198	46
8199	35
8200	40
8201	22
8202	9
8203	20
8204	0
8205	50
8206	17
8207	30
8208	44
8209	41
8210	28
8211	36
8212	39
8213	13
8214	36
8215	52
8216	30
8217	39
8218	40
8219	42
8220	12
8221	33
8222	19
8223	21
8224	42
8225	33
8226	46
8227	13
8228	0
8229	0
8230	21
8231	21
8232	0
8233	40
8234	21
8235	15
8236	40
8237	40
8238	11
8239	40
8240	40
8241	0
8242	5
8243	5
8244	27
8245	3
8246	15
8247	15
8248	40
8249	43
8250	43
8251	25
8252	20
8253	40
8254	0
8255	20
8256	21
8257	46
8258	41
8259	40
8260	15
8261	40
8262	35
8263	22
8264	40
8265	6
8266	6
8267	0
8268	34
8269	21
8270	4
8271	6
8272	2
8273	20
8274	52
8275	41
8276	51
8277	10
8278	44
8279	41
8280	40
8281	12
8282	0
8283	34
8284	27
8285	23
8286	23
8287	22
8288	10
8289	52
8290	32
8291	0
8292	35
8293	51
8294	4
8295	34
8296	23
8297	12
8298	41
8299	24
8300	31
8301	0
8302	25
8303	17
8304	21
8305	40
8306	22
8307	10
8308	46
8309	19
8310	0
8311	46
8312	9
8313	21
8314	52
8315	22
8316	20
8317	34
8318	41
8319	25
8320	33
8321	33
8322	39
8323	43
8324	12
8325	21
8326	39
8327	36
8328	32
8329	40
8330	44
8331	28
8332	5
8333	30
8334	12
8335	6
8336	16
8337	2
8338	45
8339	10
8340	0
8341	43
8342	34
8343	6
8344	36
8345	28
8346	20
8347	20
8348	0
8349	34
8350	12
8351	1
8352	4
8353	35
8354	0
8355	41
8356	30
8357	32
8358	40
8359	41
8360	44
8361	22
8362	46
8363	20
8364	35
8365	24
8366	34
8367	21
8368	5
8369	33
8370	35
8371	19
8372	34
8373	2
8374	46
8375	13
8376	43
8377	12
8378	13
8379	20
8380	25
8381	0
8382	28
8383	52
8384	19
8385	17
8386	35
8387	20
8388	41
8389	52
8390	21
8391	34
8392	21
8393	23
8394	40
8395	40
8396	4
8397	21
8398	52
8399	0
8400	31
8401	24
8402	19
8403	19
8404	0
8405	20
8406	10
8407	33
8408	21
8409	50
8410	32
8411	19
8412	32
8413	46
8414	20
8415	33
8416	21
8417	21
8418	13
8419	13
8420	4
8421	23
8422	21
8423	28
8424	42
8425	27
8426	6
8427	41
8428	53
8429	40
8430	16
8431	34
8432	0
8433	39
8434	46
8435	32
8436	20
8437	13
8438	3
8439	13
8440	44
8441	7
8442	52
8443	21
8444	6
8445	6
8446	6
8447	15
8448	52
8449	25
8450	33
8451	2
8452	52
8453	22
8454	16
8455	52
8456	16
8457	40
8458	8
8459	28
8460	23
8461	10
8462	35
8463	19
8464	33
8465	22
8466	26
8467	21
8468	22
8469	21
8470	10
8471	50
8472	13
8473	41
8474	34
8475	43
8476	2
8477	35
8478	40
8479	40
8480	35
8481	49
8482	40
8483	28
8484	23
8485	6
8486	13
8487	13
8488	16
8489	12
8490	34
8491	35
8492	16
8493	35
8494	20
8495	40
8496	40
8497	10
8498	21
8499	0
8500	10
8501	7
8502	8
8503	0
8504	19
8505	40
8506	12
8507	36
8508	46
8509	50
8510	36
8511	0
8512	32
8513	36
8514	21
8515	14
8516	46
8517	26
8518	41
8519	3
8520	45
8521	35
8522	35
8523	21
8524	17
8525	41
8526	21
8527	6
8528	33
8529	33
8530	2
8531	19
8532	22
8533	3
8534	6
8535	2
8536	44
8537	40
8538	41
8539	46
8540	40
8541	46
8542	33
8543	40
8544	46
8545	21
8546	4
8547	34
8548	7
8549	35
8550	19
8551	41
8552	34
8553	40
8554	8
8555	21
8556	20
8557	40
8558	41
8559	22
8560	13
8561	40
8562	40
8563	40
8564	10
8565	20
8566	26
8567	7
8568	25
8569	46
8570	46
8571	33
8572	2
8573	6
8574	40
8575	7
8576	10
8577	11
8578	12
8579	33
8580	21
8581	13
8582	0
8583	30
8584	40
8585	10
8586	24
8587	40
8588	40
8589	20
8590	22
8591	0
8592	41
8593	7
8594	22
8595	0
8596	40
8597	26
8598	46
8599	40
