5800	43
5801	2
5802	26
5803	43
5804	37
5805	43
5806	33
5807	29
5808	46
5809	11
5810	35
5811	16
5812	46
5813	14
5814	34
5815	33
5816	33
5817	2
5818	25
5819	26
5820	28
5821	25
5822	1
5823	39
5824	25
5825	31
5826	22
5827	43
5828	24
5829	4
5830	1
5831	31
5832	20
5833	36
5834	15
5835	25
5836	29
5837	11
5838	18
5839	28
5840	28
5841	29
5842	16
5843	15
5844	29
5845	26
5846	23
5847	29
5848	19
5849	2
5850	22
5851	29
5852	14
5853	44
5854	7
5855	24
5856	32
5857	25
5858	34
5859	38
5860	38
5861	43
5862	13
5863	38
5864	18
5865	33
5866	46
5867	38
5868	19
5869	16
5870	16
5871	34
5872	18
5873	43
5874	8
5875	19
5876	34
5877	36
5878	34
5879	36
5880	33
5881	11
5882	46
5883	34
5884	34
5885	36
5886	19
5887	49
5888	24
5889	12
5890	35
5891	18
5892	26
5893	25
5894	16
5895	10
5896	14
5897	31
5898	43
5899	26
5900	43
5901	32
5902	26
5903	36
5904	36
5905	25
5906	42
5907	16
5908	15
5909	29
5910	3
5911	46
5912	1
5913	10
5914	34
5915	34
5916	29
5917	38
5918	9
5919	38
5920	34
5921	39
5922	43
5923	43
5924	29
5925	22
5926	35
5927	49
5928	15
5929	15
5930	19
5931	44
5932	2
5933	31
5934	16
5935	36
5936	25
5937	25
5938	18
5939	26
5940	28
5941	25
5942	2
5943	5
5944	3
5945	25
5946	29
5947	9
5948	44
5949	0
5950	23
5951	22
5952	2
5953	33
5954	19
5955	35
5956	35
5957	22
5958	26
5959	6
5960	24
5961	20
5962	28
5963	28
5964	22
5965	3
5966	25
5967	15
5968	39
5969	16
5970	26
5971	37
5972	1
5973	1
5974	24
5975	38
5976	17
5977	15
5978	3
5979	39
5980	29
5981	23
5982	23
5983	13
5984	28
5985	10
5986	10
5987	19
5988	9
5989	36
5990	43
5991	19
5992	25
5993	26
5994	32
5995	43
5996	2
5997	35
5998	35
5999	36
6000	48
6001	3
6002	11
6003	29
6004	43
6005	42
6006	26
6007	38
6008	34
6009	34
6010	5
6011	43
6012	19
6013	19
6014	9
6015	14
6016	15
6017	14
6018	46
6019	38
6020	20
6021	15
6022	16
6023	43
6024	36
6025	9
6026	4
6027	4
6028	15
6029	4
6030	1
6031	25
6032	46
6033	24
6034	1
6035	1
6036	3
6037	32
6038	46
6039	7
6040	36
6041	49
6042	49
6043	26
6044	37
6045	20
6046	3
6047	9
6048	36
6049	35
6050	6
6051	4
6052	16
6053	28
6054	18
6055	32
6056	15
6057	38
6058	28
6059	16
6060	42
6061	37
6062	36
6063	37
6064	13
6065	39
6066	20
6067	25
6068	2
6069	1
6070	14
6071	34
6072	34
6073	44
6074	15
6075	36
6076	8
6077	36
6078	35
6079	7
6080	28
6081	42
6082	42
6083	42
6084	43
6085	10
6086	27
6087	39
6088	9
6089	46
6090	22
6091	35
6092	49
6093	4
6094	1
6095	34
6096	16
6097	37
6098	26
6099	34
6100	5
6101	14
6102	44
6103	36
6104	19
6105	19
6106	44
6107	34
6108	33
6109	43
6110	28
6111	36
6112	9
6113	36
6114	2
6115	34
6116	26
6117	9
6118	29
6119	42
6120	10
6121	24
6122	49
6123	4
6124	28
6125	33
6126	33
6127	7
6128	44
6129	9
6130	9
6131	9
6132	38
6133	39
6134	34
6135	34
6136	16
6137	37
6138	5
6139	32
6140	44
6141	29
6142	16
6143	49
6144	26
6145	9
6146	23
6147	15
6148	35
6149	43
6150	4
6151	15
6152	34
6153	4
6154	29
6155	28
6156	32
6157	4
6158	13
6159	4
6160	43
6161	37
6162	28
6163	34
6164	1
6165	10
6166	23
6167	43
6168	26
6169	10
6170	43
6171	41
6172	43
6173	43
6174	48
6175	46
6176	46
6177	29
6178	44
6179	49
6180	9
6181	48
6182	29
6183	44
6184	14
6185	47
6186	8
6187	4
6188	14
6189	44
6190	46
6191	44
6192	11
6193	22
6194	43
6195	2
6196	33
6197	22
6198	24
6199	36
6200	38
6201	31
6202	39
6203	42
6204	37
6205	34
6206	34
6207	16
6208	16
6209	20
6210	28
6211	15
6212	38
6213	46
6214	26
6215	43
6216	9
6217	46
6218	34
6219	46
6220	34
6221	15
6222	39
6223	32
6224	34
6225	36
6226	49
6227	29
6228	34
6229	39
6230	34
6231	1
6232	39
6233	7
6234	49
6235	31
6236	28
6237	6
6238	26
6239	34
6240	24
6241	24
6242	26
6243	17
6244	36
6245	7
6246	36
6247	28
6248	36
6249	26
6250	26
6251	43
6252	34
6253	18
6254	10
6255	2
6256	35
6257	3
6258	26
6259	36
6260	42
6261	16
6262	2
6263	29
6264	36
6265	26
6266	28
6267	32
6268	35
6269	16
6270	29
6271	28
6272	6
6273	34
6274	36
6275	43
6276	21
6277	17
6278	26
6279	9
6280	3
6281	4
6282	21
6283	10
6284	44
6285	46
6286	8
6287	44
6288	36
6289	46
6290	10
6291	14
6292	36
6293	4
6294	19
6295	34
6296	27
6297	19
6298	6
6299	39
6300	35
6301	16
6302	34
6303	34
6304	8
6305	29
6306	28
6307	34
6308	26
6309	39
6310	35
6311	37
6312	28
6313	44
6314	16
6315	20
6316	20
6317	34
6318	37
6319	46
6320	42
6321	10
6322	9
6323	29
6324	26
6325	25
6326	2
6327	20
6328	25
6329	34
6330	44
6331	2
6332	32
6333	23
6334	6
6335	2
6336	2
6337	25
6338	34
6339	23
6340	15
6341	18
6342	26
6343	10
6344	5
6345	15
6346	34
6347	44
6348	39
6349	39
6350	35
6351	49
6352	20
6353	42
6354	42
6355	10
6356	22
6357	43
6358	32
6359	33
6360	44
6361	34
6362	1
6363	18
6364	16
6365	29
6366	14
6367	34
6368	48
6369	34
6370	2
6371	11
6372	19
6373	5
6374	25
6375	10
6376	34
6377	14
6378	42
6379	11
6380	19
6381	28
6382	25
6383	28
6384	23
6385	24
6386	9
6387	19
6388	36
6389	28
6390	25
6391	36
6392	33
6393	35
6394	48
6395	29
6396	33
6397	10
6398	10
6399	18
6400	25
6401	15
6402	35
6403	17
6404	26
6405	34
6406	20
6407	34
6408	16
6409	38
6410	35
6411	4
6412	10
6413	10
6414	37
6415	38
6416	14
6417	38
6418	35
6419	22
6420	10
6421	42
6422	11
6423	46
6424	2
6425	36
6426	37
6427	10
6428	3
6429	16
6430	34
6431	40
6432	38
6433	28
6434	31
6435	19
6436	19
6437	33
6438	35
6439	39
6440	34
6441	43
6442	25
6443	49
6444	34
6445	1
6446	37
6447	36
6448	38
6449	12
6450	6
6451	39
6452	32
6453	8
6454	40
6455	13
6456	40
6457	42
6458	36
6459	5
6460	25
6461	1
6462	13
6463	38
6464	28
6465	28
6466	15
6467	42
6468	16
6469	44
6470	28
6471	26
6472	39
6473	2
6474	36
6475	3
6476	27
6477	9
6478	16
6479	34
6480	27
6481	26
6482	39
6483	32
6484	7
6485	16
6486	28
6487	25
6488	13
6489	17
6490	29
6491	10
6492	6
6493	15
6494	44
6495	46
6496	38
6497	42
6498	15
6499	34
6500	34
6501	34
6502	43
6503	24
6504	29
6505	36
6506	16
6507	29
6508	2
6509	7
6510	36
6511	42
6512	19
6513	34
6514	16
6515	49
6516	49
6517	6
6518	39
6519	31
6520	34
6521	41
6522	34
6523	14
6524	10
6525	34
6526	39
6527	16
6528	28
6529	28
6530	49
6531	29
6532	34
6533	36
6534	29
6535	38
6536	29
6537	6
6538	22
6539	44
6540	9
6541	13
6542	28
6543	14
6544	29
6545	34
6546	2
6547	4
6548	9
6549	8
6550	9
6551	36
6552	39
6553	34
6554	46
6555	19
6556	7
6557	29
6558	44
6559	2
6560	2
6561	4
6562	17
6563	14
6564	6
6565	38
6566	29
6567	14
6568	14
6569	6
6570	11
6571	16
6572	28
6573	34
6574	22
6575	15
6576	29
6577	28
6578	38
6579	27
6580	12
6581	20
6582	21
6583	4
6584	2
6585	7
6586	35
6587	42
6588	16
6589	20
6590	27
6591	36
6592	9
6593	34
6594	36
6595	9
6596	22
6597	44
6598	47
6599	16
6600	13
6601	18
6602	26
6603	10
6604	37
6605	7
6606	43
6607	48
6608	48
6609	42
6610	25
6611	24
6612	36
6613	8
6614	32
6615	0
6616	33
6617	18
6618	38
6619	43
6620	43
6621	44
6622	7
6623	7
6624	29
6625	38
6626	36
6627	24
6628	29
6629	12
6630	24
6631	28
6632	32
6633	42
6634	35
6635	25
6636	11
6637	11
6638	15
6639	32
6640	42
6641	28
6642	43
6643	4
6644	25
6645	32
6646	36
6647	34
6648	16
6649	38
6650	46
6651	26
6652	26
6653	38
6654	28
6655	6
6656	29
6657	16
6658	41
6659	44
6660	15
6661	8
6662	44
6663	16
6664	35
6665	33
6666	33
6667	44
6668	33
6669	44
6670	34
6671	42
6672	46
6673	32
6674	38
6675	29
6676	4
6677	28
6678	28
6679	0
6680	0
6681	49
6682	16
6683	15
6684	36
6685	9
6686	46
6687	43
6688	16
6689	21
6690	16
6691	28
6692	33
6693	29
6694	4
6695	49
6696	14
6697	11
6698	9
6699	11
6700	3
6701	43
6702	8
6703	36
6704	39
6705	10
6706	22
6707	46
6708	29
6709	31
6710	44
6711	7
6712	7
6713	28
6714	18
6715	46
6716	44
6717	23
6718	23
6719	2
6720	10
6721	16
6722	10
6723	34
6724	16
6725	5
6726	34
6727	34
6728	33
6729	26
6730	38
6731	40
6732	43
6733	22
6734	42
6735	43
6736	25
6737	27
6738	44
6739	14
6740	46
6741	32
6742	10
6743	42
6744	49
6745	6
6746	9
6747	24
6748	28
6749	2
6750	33
6751	1
6752	4
6753	41
6754	42
6755	4
6756	16
6757	4
6758	20
6759	49
6760	6
6761	34
6762	8
6763	35
6764	35
6765	23
6766	42
6767	23
6768	42
6769	9
6770	9
6771	8
6772	31
6773	44
6774	34
6775	16
6776	6
6777	34
6778	17
6779	38
6780	14
6781	9
6782	25
6783	40
6784	13
6785	29
6786	29
6787	38
6788	35
6789	3
6790	27
6791	29
6792	39
6793	43
6794	46
6795	32
6796	28
6797	23
6798	14
6799	14
6800	15
6801	43
6802	1
6803	31
6804	44
6805	20
6806	22
6807	43
6808	24
6809	33
6810	35
6811	28
6812	29
6813	11
6814	35
6815	16
6816	4
6817	29
6818	46
6819	5
6820	20
6821	9
6822	16
6823	39
6824	7
6825	20
6826	35
6827	15
6828	8
6829	34
6830	36
6831	49
6832	44
6833	36
6834	2
6835	19
6836	37
6837	10
6838	28
6839	37
6840	34
6841	44
6842	36
6843	23
6844	34
6845	22
6846	26
6847	32
6848	39
6849	43
6850	28
6851	40
6852	42
6853	29
6854	27
6855	34
6856	14
6857	16
6858	28
6859	40
6860	6
6861	43
6862	16
6863	16
6864	20
6865	15
6866	35
6867	23
6868	36
6869	2
6870	43
6871	33
6872	46
6873	16
6874	29
6875	28
6876	11
6877	42
6878	14
6879	16
6880	48
6881	2
6882	19
6883	7
6884	6
6885	38
6886	46
6887	24
6888	24
6889	33
6890	26
6891	39
6892	44
6893	34
6894	34
6895	37
6896	33
6897	33
6898	29
6899	14
6900	16
6901	34
6902	9
6903	10
6904	9
6905	40
6906	23
6907	15
6908	22
6909	35
6910	9
6911	9
6912	12
6913	44
6914	25
6915	9
6916	34
6917	14
6918	36
6919	18
6920	34
6921	44
6922	29
6923	14
6924	26
6925	24
6926	16
6927	18
6928	15
6929	28
6930	44
6931	44
6932	34
6933	7
6934	18
6935	9
6936	16
6937	48
6938	33
6939	34
6940	31
6941	44
6942	24
6943	48
6944	42
6945	18
6946	20
6947	22
6948	16
6949	16
6950	34
6951	25
6952	28
6953	44
6954	7
6955	36
6956	44
6957	44
6958	44
6959	18
6960	24
6961	8
6962	23
6963	43
6964	16
6965	10
6966	26
6967	36
6968	39
6969	35
6970	49
6971	13
6972	44
6973	16
6974	37
6975	6
6976	41
6977	28
6978	44
6979	19
6980	40
6981	28
6982	44
6983	18
6984	49
6985	25
6986	10
6987	31
6988	3
6989	23
6990	9
6991	29
6992	44
6993	4
6994	33
6995	26
6996	42
6997	42
6998	32
6999	34
7000	31
7001	38
7002	34
7003	43
7004	46
7005	34
7006	36
7007	4
7008	16
7009	16
7010	34
7011	9
7012	43
7013	2
7014	36
7015	1
7016	49
7017	1
7018	9
7019	43
7020	40
7021	16
7022	42
7023	21
7024	18
7025	18
7026	29
7027	25
7028	29
7029	38
7030	35
7031	39
7032	14
7033	42
7034	39
7035	36
7036	34
7037	37
7038	10
7039	43
7040	43
7041	46
7042	40
7043	48
7044	35
7045	37
7046	33
7047	35
7048	46
7049	31
7050	38
7051	6
7052	49
7053	35
7054	49
7055	1
7056	18
7057	11
7058	29
7059	21
7060	36
7061	49
7062	28
7063	38
7064	36
7065	44
7066	11
7067	36
7068	39
7069	28
7070	29
7071	34
7072	35
7073	23
7074	15
7075	7
7076	29
7077	14
7078	36
7079	44
7080	4
7081	16
7082	34
7083	29
7084	34
7085	37
7086	2
7087	42
7088	38
7089	38
7090	25
7091	34
7092	42
7093	15
7094	34
7095	44
7096	36
7097	36
7098	14
7099	2
7100	28
7101	3
7102	42
7103	9
7104	35
7105	28
7106	24
7107	38
7108	46
7109	36
7110	33
7111	28
7112	29
7113	26
7114	29
7115	10
7116	36
7117	34
7118	44
7119	14
7120	49
7121	11
7122	42
7123	27
7124	46
7125	17
7126	9
7127	22
7128	46
7129	38
7130	44
7131	1
7132	1
7133	4
7134	28
7135	25
7136	9
7137	38
7138	29
7139	8
7140	38
7141	38
7142	40
7143	36
7144	37
7145	25
7146	16
7147	16
7148	15
7149	8
7150	45
7151	34
7152	43
7153	37
7154	25
7155	34
7156	31
7157	44
7158	28
7159	29
7160	31
7161	8
7162	33
7163	36
7164	15
7165	36
7166	28
7167	29
7168	33
7169	41
7170	14
7171	34
7172	20
7173	36
7174	28
7175	8
7176	4
7177	33
7178	28
7179	44
7180	38
7181	9
7182	15
7183	15
7184	36
7185	37
7186	46
7187	9
7188	17
7189	42
7190	43
7191	33
7192	33
7193	42
7194	13
7195	9
7196	22
7197	44
7198	38
7199	4
7200	18
7201	2
7202	15
7203	7
7204	9
7205	36
7206	36
7207	42
7208	37
7209	3
7210	34
7211	15
7212	38
7213	26
7214	26
7215	49
7216	38
7217	38
7218	7
7219	14
7220	38
7221	39
7222	26
7223	10
7224	1
7225	23
7226	44
7227	35
7228	29
7229	49
7230	47
7231	37
7232	42
7233	49
7234	2
7235	20
7236	2
7237	1
7238	17
7239	46
7240	38
7241	47
7242	6
7243	36
7244	2
7245	6
7246	21
7247	6
7248	28
7249	9
7250	3
7251	1
7252	18
7253	34
7254	5
7255	5
7256	24
7257	28
7258	26
7259	14
7260	13
7261	39
7262	28
7263	10
7264	22
7265	32
7266	29
7267	19
7268	38
7269	44
7270	28
7271	37
7272	10
7273	19
7274	26
7275	16
7276	24
7277	38
7278	13
7279	9
7280	10
7281	28
7282	40
7283	39
7284	46
7285	38
7286	37
7287	38
7288	38
7289	6
7290	19
7291	44
7292	24
7293	20
7294	1
7295	29
7296	29
7297	31
7298	19
7299	39
7300	43
7301	19
7302	29
7303	10
7304	43
7305	42
7306	34
7307	35
7308	36
7309	20
7310	43
7311	2
7312	1
7313	1
7314	5
7315	42
7316	32
7317	22
7318	10
7319	9
7320	46
7321	19
7322	9
7323	34
7324	16
7325	42
7326	47
7327	42
7328	36
7329	6
7330	16
7331	35
7332	22
7333	6
7334	19
7335	28
7336	36
7337	42
7338	29
7339	16
7340	22
7341	35
7342	34
7343	34
7344	10
7345	10
7346	39
7347	16
7348	25
7349	26
7350	28
7351	36
7352	28
7353	33
7354	44
7355	43
7356	29
7357	1
7358	23
7359	36
7360	38
7361	36
7362	36
7363	14
7364	34
7365	43
7366	42
7367	37
7368	28
7369	34
7370	16
7371	43
7372	34
7373	22
7374	39
7375	9
7376	39
7377	37
7378	2
7379	38
7380	32
7381	29
7382	36
7383	10
7384	43
7385	4
7386	15
7387	36
7388	44
7389	34
7390	35
7391	43
7392	18
7393	34
7394	36
7395	35
7396	28
7397	25
7398	26
7399	16
7400	26
7401	33
7402	22
7403	44
7404	28
7405	34
7406	36
7407	8
7408	8
7409	46
7410	21
7411	5
7412	18
7413	26
7414	15
7415	4
7416	16
7417	46
7418	16
7419	36
7420	26
7421	24
7422	39
7423	9
7424	36
7425	16
7426	44
7427	32
7428	4
7429	4
7430	36
7431	25
7432	34
7433	2
7434	38
7435	38
7436	29
7437	10
7438	28
7439	34
7440	34
7441	34
7442	43
7443	25
7444	34
7445	14
7446	15
7447	8
7448	39
7449	15
7450	42
7451	3
7452	16
7453	11
7454	8
7455	2
7456	7
7457	7
7458	43
7459	16
7460	16
7461	18
7462	16
7463	33
7464	32
7465	16
7466	23
7467	45
7468	4
7469	13
7470	25
7471	35
7472	10
7473	44
7474	28
7475	43
7476	37
7477	15
7478	28
7479	28
7480	2
7481	35
7482	35
7483	34
7484	16
7485	25
7486	36
7487	20
7488	43
7489	46
7490	46
7491	1
7492	41
7493	36
7494	9
7495	8
7496	42
7497	29
7498	1
7499	42
7500	28
7501	22
7502	35
7503	37
7504	25
7505	38
7506	38
7507	29
7508	47
7509	2
7510	40
7511	34
7512	15
7513	33
7514	19
7515	10
7516	16
7517	10
7518	36
7519	44
7520	39
7521	39
7522	34
7523	28
7524	42
7525	42
7526	39
7527	4
7528	31
7529	4
7530	22
7531	16
7532	46
7533	37
7534	6
7535	35
7536	29
7537	29
7538	29
7539	39
7540	36
7541	42
7542	15
7543	6
7544	13
7545	28
7546	38
7547	46
7548	49
7549	36
7550	6
7551	11
7552	39
7553	4
7554	15
7555	42
7556	6
7557	35
7558	1
7559	1
7560	33
7561	34
7562	42
7563	43
7564	15
7565	42
7566	25
7567	38
7568	35
7569	15
7570	47
7571	49
7572	34
7573	15
7574	35
7575	24
7576	24
7577	43
7578	19
7579	36
7580	49
7581	12
7582	24
7583	25
7584	22
7585	28
7586	1
7587	22
7588	41
7589	16
7590	4
7591	10
7592	34
7593	44
7594	36
7595	28
7596	46
7597	39
7598	34
7599	43
7600	18
7601	44
7602	43
7603	20
7604	13
7605	46
7606	26
7607	34
7608	34
7609	38
7610	13
7611	14
7612	13
7613	34
7614	37
7615	22
7616	26
7617	36
7618	36
7619	29
7620	11
7621	19
7622	35
7623	37
7624	34
7625	19
7626	16
7627	19
7628	19
7629	29
7630	43
7631	29
7632	42
7633	38
7634	38
7635	38
7636	2
7637	29
7638	46
7639	29
7640	28
7641	25
7642	42
7643	19
7644	7
7645	2
7646	2
7647	37
7648	3
7649	46
7650	36
7651	16
7652	9
7653	9
7654	21
7655	20
7656	44
7657	34
7658	29
7659	20
7660	43
7661	36
7662	16
7663	38
7664	15
7665	11
7666	25
7667	38
7668	38
7669	29
7670	19
7671	23
7672	34
7673	38
7674	24
7675	46
7676	46
7677	28
7678	42
7679	31
7680	13
7681	16
7682	11
7683	38
7684	12
7685	22
7686	39
7687	15
7688	1
7689	33
7690	7
7691	44
7692	38
7693	43
7694	15
7695	35
7696	42
7697	2
7698	27
7699	21
7700	3
7701	43
7702	10
7703	10
7704	9
7705	9
7706	44
7707	9
7708	15
7709	34
7710	29
7711	42
7712	46
7713	34
7714	44
7715	46
7716	16
7717	16
7718	1
7719	25
7720	15
7721	28
7722	38
7723	44
7724	46
7725	28
7726	46
7727	29
7728	34
7729	28
7730	31
7731	44
7732	24
7733	41
7734	20
7735	29
7736	37
7737	6
7738	35
7739	6
7740	32
7741	42
7742	34
7743	34
7744	26
7745	46
7746	33
7747	39
7748	22
7749	43
7750	31
7751	44
7752	4
7753	16
7754	44
7755	42
7756	14
7757	6
7758	39
7759	42
7760	35
7761	35
7762	28
7763	46
7764	3
7765	29
7766	29
7767	44
7768	44
7769	28
7770	36
7771	7
7772	19
7773	43
7774	38
7775	32
7776	37
7777	22
7778	12
7779	22
7780	11
7781	37
7782	15
7783	23
7784	10
7785	3
7786	46
7787	39
7788	29
7789	35
7790	10
7791	39
7792	1
7793	1
7794	39
7795	5
7796	34
7797	22
7798	14
7799	24
7800	42
7801	29
7802	31
7803	43
7804	49
7805	38
7806	35
7807	40
7808	15
7809	34
7810	42
7811	11
7812	46
7813	16
7814	29
7815	34
7816	1
7817	1
7818	11
7819	44
7820	16
7821	36
7822	28
7823	16
7824	34
7825	36
7826	18
7827	38
7828	36
7829	34
7830	14
7831	39
7832	42
7833	44
7834	46
7835	16
7836	34
7837	16
7838	25
7839	29
7840	33
7841	10
7842	31
7843	19
7844	33
7845	34
7846	46
7847	20
7848	24
7849	39
7850	22
7851	37
7852	34
7853	11
7854	42
7855	9
7856	26
7857	31
7858	10
7859	40
7860	34
7861	36
7862	44
7863	34
7864	10
7865	6
7866	11
7867	18
7868	44
7869	20
7870	3
7871	44
7872	34
7873	9
7874	16
7875	22
7876	46
7877	43
7878	35
7879	6
7880	28
7881	26
7882	10
7883	10
7884	22
7885	19
7886	42
7887	38
7888	19
7889	33
7890	46
7891	41
7892	38
7893	9
7894	4
7895	26
7896	24
7897	38
7898	42
7899	16
7900	9
7901	39
7902	42
7903	34
7904	19
7905	14
7906	31
7907	25
7908	8
7909	8
7910	29
7911	38
7912	26
7913	34
7914	36
7915	10
7916	4
7917	34
7918	22
7919	19
7920	36
7921	29
7922	16
7923	7
7924	16
7925	6
7926	36
7927	35
7928	49
7929	49
7930	16
7931	9
7932	9
7933	39
7934	44
7935	29
7936	25
7937	15
7938	38
7939	32
7940	27
7941	16
7942	29
7943	34
7944	28
7945	22
7946	34
7947	14
7948	10
7949	34
7950	16
7951	49
7952	49
7953	2
7954	42
7955	26
7956	33
7957	20
7958	34
7959	28
7960	38
7961	36
7962	34
7963	36
7964	38
7965	44
7966	43
7967	16
7968	38
7969	47
7970	7
7971	9
7972	19
7973	28
7974	34
7975	42
7976	16
7977	26
7978	20
7979	17
7980	16
7981	16
7982	17
7983	9
7984	36
7985	36
7986	15
7987	28
7988	23
7989	34
7990	14
7991	44
7992	16
7993	6
7994	24
7995	38
7996	43
7997	8
7998	25
7999	48
8000	29
8001	44
8002	43
8003	18
8004	42
8005	28
8006	29
8007	35
8008	31
8009	13
8010	11
8011	26
8012	34
8013	7
8014	10
8015	1
8016	1
8017	34
8018	49
8019	9
8020	28
8021	39
8022	8
8023	46
8024	44
8025	7
8026	28
8027	44
8028	16
8029	16
8030	44
8031	36
8032	9
8033	34
8034	34
8035	37
8036	46
8037	6
8038	44
8039	18
8040	34
8041	46
8042	44
8043	34
8044	34
8045	36
8046	31
8047	44
8048	14
8049	43
8050	5
8051	22
8052	28
8053	24
8054	22
8055	33
8056	35
8057	36
8058	16
8059	13
8060	44
8061	10
8062	46
8063	44
8064	35
8065	3
8066	20
8067	10
8068	18
8069	38
8070	7
8071	19
8072	24
8073	29
8074	28
8075	34
8076	29
8077	39
8078	18
8079	9
8080	36
8081	44
8082	32
8083	12
8084	19
8085	28
8086	43
8087	13
8088	5
8089	26
8090	16
8091	36
8092	2
8093	24
8094	10
8095	42
8096	26
8097	4
8098	2
8099	1
8100	26
8101	49
8102	13
8103	49
8104	31
8105	31
8106	36
8107	10
8108	49
8109	49
8110	44
8111	33
8112	44
8113	21
8114	34
8115	37
8116	18
8117	29
8118	6
8119	36
8120	28
8121	28
8122	44
8123	49
8124	9
8125	36
8126	20
8127	35
8128	5
8129	43
8130	2
8131	10
8132	34
8133	2
8134	9
8135	8
8136	34
8137	49
8138	34
8139	4
8140	34
8141	38
8142	28
8143	42
8144	36
8145	28
8146	32
8147	38
8148	22
8149	49
8150	42
8151	16
8152	49
8153	32
8154	8
8155	43
8156	13
8157	43
8158	10
8159	10
8160	49
8161	34
8162	15
8163	34
8164	6
8165	43
8166	38
8167	46
8168	4
8169	28
8170	17
8171	49
8172	36
8173	36
8174	36
8175	25
8176	25
8177	5
8178	47
8179	28
8180	25
8181	13
8182	29
8183	34
8184	2
8185	37
8186	48
8187	17
8188	34
8189	46
8190	26
8191	28
8192	28
8193	43
8194	9
8195	24
8196	25
8197	20
8198	29
8199	28
8200	34
8201	42
8202	4
8203	37
8204	42
8205	18
8206	34
8207	22
8208	33
8209	44
8210	3
8211	39
8212	13
8213	13
8214	39
8215	2
8216	22
8217	13
8218	34
8219	20
8220	2
8221	9
8222	35
8223	36
8224	5
8225	9
8226	29
8227	49
8228	16
8229	16
8230	36
8231	36
8232	16
8233	34
8234	36
8235	14
8236	34
8237	34
8238	10
8239	34
8240	14
8241	16
8242	34
8243	34
8244	32
8245	28
8246	8
8247	14
8248	34
8249	1
8250	1
8251	24
8252	37
8253	34
8254	13
8255	37
8256	36
8257	29
8258	44
8259	34
8260	14
8261	34
8262	28
8263	42
8264	16
8265	38
8266	38
8267	16
8268	7
8269	36
8270	25
8271	38
8272	46
8273	37
8274	43
8275	44
8276	43
8277	4
8278	33
8279	44
8280	34
8281	15
8282	16
8283	7
8284	32
8285	23
8286	23
8287	42
8288	4
8289	18
8290	6
8291	16
8292	28
8293	43
8294	25
8295	34
8296	23
8297	15
8298	44
8299	26
8300	48
8301	16
8302	24
8303	8
8304	36
8305	34
8306	42
8307	4
8308	29
8309	35
8310	16
8311	29
8312	4
8313	36
8314	43
8315	42
8316	37
8317	36
8318	44
8319	24
8320	9
8321	9
8322	13
8323	1
8324	15
8325	36
8326	13
8327	39
8328	6
8329	34
8330	33
8331	3
8332	40
8333	22
8334	15
8335	38
8336	25
8337	46
8338	11
8339	4
8340	16
8341	1
8342	7
8343	38
8344	39
8345	11
8346	37
8347	37
8348	16
8349	7
8350	15
8351	14
8352	43
8353	28
8354	16
8355	44
8356	22
8357	6
8358	34
8359	44
8360	33
8361	42
8362	29
8363	37
8364	28
8365	26
8366	7
8367	36
8368	40
8369	2
8370	28
8371	35
8372	7
8373	46
8374	29
8375	49
8376	1
8377	15
8378	49
8379	37
8380	24
8381	16
8382	3
8383	43
8384	35
8385	34
8386	28
8387	37
8388	44
8389	2
8390	36
8391	7
8392	36
8393	23
8394	34
8395	34
8396	25
8397	36
8398	43
8399	16
8400	48
8401	26
8402	35
8403	35
8404	16
8405	37
8406	4
8407	9
8408	36
8409	2
8410	6
8411	35
8412	6
8413	29
8414	37
8415	9
8416	36
8417	36
8418	49
8419	49
8420	25
8421	23
8422	36
8423	3
8424	5
8425	32
8426	38
8427	44
8428	16
8429	34
8430	25
8431	34
8432	16
8433	13
8434	29
8435	6
8436	2
8437	49
8438	24
8439	49
8440	33
8441	19
8442	2
8443	36
8444	38
8445	38
8446	38
8447	14
8448	2
8449	24
8450	9
8451	46
8452	37
8453	42
8454	25
8455	18
8456	2
8457	34
8458	11
8459	23
8460	23
8461	4
8462	28
8463	13
8464	9
8465	42
8466	31
8467	36
8468	42
8469	36
8470	4
8471	2
8472	49
8473	44
8474	7
8475	1
8476	9
8477	28
8478	34
8479	34
8480	28
8481	20
8482	34
8483	42
8484	23
8485	38
8486	49
8487	49
8488	25
8489	15
8490	7
8491	28
8492	25
8493	28
8494	37
8495	34
8496	34
8497	4
8498	36
8499	16
8500	4
8501	19
8502	3
8503	16
8504	35
8505	34
8506	15
8507	39
8508	29
8509	39
8510	15
8511	16
8512	6
8513	39
8514	36
8515	21
8516	29
8517	31
8518	44
8519	28
8520	11
8521	28
8522	28
8523	36
8524	34
8525	44
8526	36
8527	38
8528	9
8529	9
8530	46
8531	35
8532	42
8533	24
8534	38
8535	46
8536	33
8537	34
8538	44
8539	29
8540	34
8541	29
8542	9
8543	34
8544	29
8545	36
8546	25
8547	7
8548	19
8549	28
8550	35
8551	44
8552	7
8553	34
8554	3
8555	36
8556	37
8557	34
8558	44
8559	42
8560	49
8561	34
8562	9
8563	9
8564	4
8565	37
8566	31
8567	19
8568	24
8569	29
8570	29
8571	9
8572	46
8573	38
8574	34
8575	19
8576	4
8577	10
8578	39
8579	9
8580	36
8581	49
8582	49
8583	22
8584	34
8585	4
8586	26
8587	34
8588	34
8589	37
8590	42
8591	10
8592	44
8593	19
8594	42
8595	16
8596	34
8597	31
8598	29
8599	34
